id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0079116,Escape from Alcatraz,Escape from Alcatraz,0,112,"Action,Biography,Crime",7.6,144224,8000000,43005351,22-Jun-79,Don Siegel
tt0079417,Kramer vs. Kramer,Kramer vs. Kramer,0,105,Drama,7.8,151904,8000000,106260000,5-Dec-79,Robert Benton
tt0079470,Life of Brian,Life of Brian,0,94,Comedy,8,416540,4000000,20745728,17-Aug-79,Terry Jones
tt0079501,Mad Max,Mad Max,0,88,"Action,Adventure,Sci-Fi",6.8,217283,300000,8773197,12-Apr-79,George Miller
tt0079522,Manhattan,Manhattan,0,96,"Comedy,Drama,Romance",7.8,144824,9000000,40194067,18-Apr-79,Woody Allen
tt0079574,Moonraker,Moonraker,0,126,"Action,Adventure,Sci-Fi",6.2,106688,34000000,210308099,26-Jun-79,Lewis Gilbert
tt0079817,Rocky II,Rocky II,0,119,"Drama,Sport",7.3,226370,7000000,85187855,14-Jun-79,Sylvester Stallone
tt0079945,Star Trek: The Motion Picture,Star Trek: The Motion Picture,0,143,"Adventure,Mystery,Sci-Fi",6.4,94985,35000000,82674320,6-Dec-79,Robert Wise
tt0080120,The Warriors,The Warriors,0,93,"Action,Crime,Thriller",7.5,108263,4000000,22490471,1-Feb-79,Walter Hill
tt0080339,Airplane!,Airplane!,0,88,Comedy,7.7,254328,3500000,83454304,2-Jul-80,"Jim Abrahams, David Zucker, Jerry Zucker"
tt0080453,The Blue Lagoon,The Blue Lagoon,0,104,"Adventure,Drama,Romance",5.8,74958,4500000,58853106,19-Jun-80,Randal Kleiser
tt0080455,The Blues Brothers,The Blues Brothers,0,133,"Action,Adventure,Comedy",7.9,209524,27500000,115229890,20-Jun-80,John Landis
tt0080487,Caddyshack,Caddyshack,0,98,"Comedy,Sport",7.2,124693,6000000,39918650,25-Jul-80,Harold Ramis
tt0080678,The Elephant Man,The Elephant Man,0,124,"Biography,Drama",8.2,253282,5000000,26023860,2-Oct-80,David Lynch
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,0,124,"Action,Adventure,Fantasy",8.7,1349868,18000000,538375067,17-May-80,Irvin Kershner
tt0080745,Flash Gordon,Flash Gordon,0,111,"Action,Adventure,Sci-Fi",6.5,60119,20000000,27176821,Dec-80,Mike Hodges
tt0080749,The Fog,The Fog,0,89,"Horror,Thriller",6.8,81175,1000000,21448830,Jan-80,John Carpenter
tt0080761,Friday the 13th,Friday the 13th,0,95,"Horror,Mystery,Thriller",6.4,154210,550000,39911960,9-May-80,Sean S. Cunningham
tt0080801,The Gods Must Be Crazy,The Gods Must Be Crazy,0,109,"Adventure,Comedy",7.3,58579,5000000,30031783,10-Sep-80,Jamie Uys
tt0081283,Ordinary People,Ordinary People,0,124,Drama,7.7,55406,6000000,54766923,19-Sep-80,Robert Redford
tt0081398,Raging Bull,Raging Bull,0,129,"Biography,Drama,Sport",8.1,371674,18000000,23404827,13-Nov-80,Martin Scorsese
tt0081505,The Shining,The Shining,0,146,"Drama,Horror",8.4,1080035,19000000,47277357,23-May-80,Stanley Kubrick
tt0081573,Superman II,Superman II,0,127,"Action,Adventure,Sci-Fi",6.8,112755,54000000,216385706,4-Dec-80,"Richard Lester, Richard Donner"
tt0081633,Time Bandits,Time Bandits,0,116,"Adventure,Comedy,Fantasy",6.9,67022,5000000,42368025,16-Jul-81,Terry Gilliam
tt0082010,An American Werewolf in London,An American Werewolf in London,0,97,"Comedy,Horror",7.5,117306,10000000,30794462,21-Aug-81,John Landis
tt0082085,Blow Out,Blow Out,0,108,"Crime,Drama,Mystery",7.4,60280,18000000,12000754,7-Jul-81,Brian De Palma
tt0082158,Chariots of Fire,Chariots of Fire,0,125,"Biography,Drama,Sport",7.1,64552,5500000,59303359,30-Mar-81,Hugh Hudson
tt0082198,Conan the Barbarian,Conan the Barbarian,0,129,"Action,Adventure,Fantasy",6.9,159016,20000000,68851475,16-Mar-82,John Milius
tt0082340,Escape from New York,Escape from New York,0,99,"Action,Adventure,Sci-Fi",7.1,152912,6000000,25274965,1-Apr-81,John Carpenter
tt0082348,Excalibur,Excalibur,0,140,"Adventure,Drama,Fantasy",7.3,65668,11000000,34971136,10-Apr-81,John Boorman
tt0082398,For Your Eyes Only,For Your Eyes Only,0,127,"Action,Adventure,Thriller",6.7,106293,28000000,54837550,24-Jun-81,John Glen
tt0082406,The Fox and the Hound,The Fox and the Hound,0,83,"Adventure,Animation,Drama",7.2,99485,12000000,63456988,10-Jul-81,"Ted Berman, Richard Rich, Art Stevens"
tt0082418,Friday the 13th: Part 2,Friday the 13th Part 2,0,87,"Horror,Mystery,Thriller",6.1,75960,1250000,21722776,1-May-81,Steve Miner
tt0082495,Halloween II,Halloween II,0,92,Horror,6.5,99791,2500000,25533818,30-Oct-81,Rick Rosenthal
tt0082517,History of the World: Part I,History of the World: Part I,0,92,"Comedy,History,Musical",6.8,54315,11000000,31672907,12-Jun-81,Mel Brooks
tt0082694,The Road Warrior,Mad Max 2,0,96,"Action,Adventure,Sci-Fi",7.6,189591,3000000,23668406,24-Dec-81,George Miller
tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,0,115,"Action,Adventure",8.4,1017826,18000000,389925971,12-Jun-81,Steven Spielberg
tt0083131,Stripes,Stripes,0,106,"Comedy,War",6.8,78295,10000000,85297000,26-Jun-81,Ivan Reitman
tt0083511,48 Hrs.,48 Hrs.,0,96,"Action,Comedy,Crime",6.9,83219,12000000,78868508,8-Dec-82,Walter Hill
tt0083530,Airplane II: The Sequel,Airplane II: The Sequel,0,85,"Comedy,Sci-Fi",6.1,55579,15000000,27150534,10-Dec-82,Ken Finkleman
tt0083658,Blade Runner,Blade Runner,0,117,"Action,Drama,Sci-Fi",8.1,804935,28000000,41712525,25-Jun-82,Ridley Scott
tt0083767,Creepshow,Creepshow,0,120,"Comedy,Fantasy,Horror",6.8,52134,8000000,21028755,20-May-82,George A. Romero
tt0083791,The Dark Crystal,The Dark Crystal,0,93,"Adventure,Family,Fantasy",7.1,70263,15000000,41631350,17-Dec-82,"Jim Henson, Frank Oz"
tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,115,"Adventure,Family,Sci-Fi",7.9,428935,10500000,792910554,26-May-82,Steven Spielberg
tt0083907,The Evil Dead,The Evil Dead,0,85,Horror,7.4,228112,350000,2895379,15-Oct-81,Sam Raimi
tt0083922,Fanny and Alexander,Fanny och Alexander,0,188,Drama,8.1,66294,6000000,6799117,17-Dec-82,Ingmar Bergman
tt0083929,Fast Times at Ridgemont High,Fast Times at Ridgemont High,0,90,"Comedy,Drama",7.1,112959,4500000,27093116,13-Aug-82,Amy Heckerling
tt0083944,First Blood,First Blood,0,93,"Action,Adventure,Thriller",7.7,268737,15000000,125212904,22-Oct-82,Ted Kotcheff
tt0083972,Friday the 13th: Part 3,Friday the 13th Part III,0,95,"Horror,Thriller",5.6,59141,2300000,36690067,13-Aug-82,Steve Miner
tt0083987,Gandhi,Gandhi,0,191,"Biography,Drama,History",8,238002,22000000,52767889,30-Nov-82,Richard Attenborough
tt0084434,An Officer and a Gentleman,An Officer and a Gentleman,0,124,"Drama,Romance",7,60628,7500000,129795554,28-Jul-82,Taylor Hackford
tt0084516,Poltergeist,Poltergeist,0,114,"Horror,Thriller",7.3,176246,10700000,77229971,21-May-82,Tobe Hooper
tt0084602,Rocky III,Rocky III,0,99,"Drama,Sport",6.8,206636,17000000,125052686,24-May-82,Sylvester Stallone
tt0084707,Sophie's Choice,Sophie's Choice,0,150,"Drama,Romance",7.5,51466,12000000,30036166,8-Dec-82,Alan J. Pakula
tt0084726,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,113,"Action,Adventure,Sci-Fi",7.7,127336,11200000,79818511,4-Jun-82,Nicholas Meyer
tt0084787,The Thing,The Thing,0,109,"Horror,Mystery,Sci-Fi",8.2,453053,15000000,19634641,25-Jun-82,John Carpenter
tt0084805,Tootsie,Tootsie,0,116,"Comedy,Drama,Romance",7.4,112565,21000000,177200271,1-Dec-82,Sydney Pollack
tt0084827,Tron,Tron,0,96,"Action,Adventure,Sci-Fi",6.7,127099,17000000,33000525,9-Jul-82,Steven Lisberger
tt0085333,Christine,Christine,0,110,"Horror,Thriller",6.7,90191,9700000,21042514,9-Dec-83,John Carpenter
tt0085334,A Christmas Story,A Christmas Story,0,93,"Comedy,Family",7.9,162232,3300000,20791649,18-Nov-83,Bob Clark
tt0085407,The Dead Zone,The Dead Zone,0,103,"Drama,Horror,Sci-Fi",7.2,75398,10000000,20766616,21-Oct-83,David Cronenberg
tt0085549,Flashdance,Flashdance,0,95,"Drama,Music,Romance",6.2,58086,7500000,92921203,15-Apr-83,Adrian Lyne
tt0085636,Halloween III: Season of the Witch,Halloween III: Season of the Witch,0,98,"Horror,Mystery,Sci-Fi",5.1,59842,2500000,14400000,22-Oct-82,Tommy Lee Wallace
tt0085794,The King of Comedy,The King of Comedy,0,109,"Comedy,Crime,Drama",7.8,114576,20000000,2536242,18-Dec-82,Martin Scorsese
tt0085959,The Meaning of Life,The Meaning of Life,0,107,"Comedy,Musical",7.5,123937,9000000,14949697,31-Mar-83,Terry Jones
tt0085995,National Lampoon's Vacation,National Lampoon's Vacation,0,98,"Adventure,Comedy",7.3,117267,15000000,61418063,29-Jul-83,Harold Ramis
tt0086006,Never Say Never Again,Never Say Never Again,0,134,"Action,Adventure,Thriller",6.1,71639,36000000,55432841,6-Oct-83,Irvin Kershner
tt0086034,Octopussy,Octopussy,0,131,"Action,Adventure,Thriller",6.5,110999,27500000,67917094,6-Jun-83,John Glen
tt0086066,The Outsiders,The Outsiders,0,91,"Crime,Drama",7,94481,10000000,25839182,22-Mar-83,Francis Ford Coppola
tt0086190,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,0,131,"Action,Adventure,Fantasy",8.3,1099045,32500000,475106177,23-May-83,Richard Marquand
tt0086197,The Right Stuff,The Right Stuff,0,193,"Adventure,Biography,Drama",7.8,64303,27000000,21192315,21-Oct-83,Philip Kaufman
tt0086200,Risky Business,Risky Business,0,99,"Comedy,Crime,Drama",6.8,97740,6200000,63541777,5-Aug-83,Paul Brickman
tt0086250,Scarface,Scarface,0,170,"Crime,Drama",8.3,891408,25000000,65884703,1-Dec-83,Brian De Palma
tt0086393,Superman III,Superman III,0,125,"Action,Adventure,Comedy",5,73565,39000000,80250623,17-Jun-83,Richard Lester
tt0086425,Terms of Endearment,Terms of Endearment,0,132,"Comedy,Drama",7.4,63998,8000000,108423749,20-Nov-83,James L. Brooks
tt0086465,Trading Places,Trading Places,0,116,Comedy,7.5,160631,15000000,90404800,7-Jun-83,John Landis
tt0086541,Videodrome,Videodrome,0,87,"Horror,Sci-Fi,Thriller",7.2,100336,5952000,2120439,4-Feb-83,David Cronenberg
tt0086567,WarGames,WarGames,0,114,"Action,Drama,Sci-Fi",7.1,107842,12000000,79567667,19-May-83,John Badham
tt0086837,2010: The Year We Make Contact,2010: The Year We Make Contact,0,116,"Adventure,Mystery,Sci-Fi",6.7,55967,28000000,40400657,7-Dec-84,Peter Hyams
tt0086879,Amadeus,Amadeus,0,160,"Biography,Drama,Music",8.4,419447,18000000,52066791,6-Sep-84,Milos Forman
tt0086960,Beverly Hills Cop,Beverly Hills Cop,0,105,"Action,Comedy,Crime",7.4,195508,13000000,316360478,1-Dec-84,Martin Brest
tt0086979,Blood Simple,Blood Simple,0,99,"Crime,Drama,Thriller",7.6,102345,1500000,4229114,26-Mar-84,"Joel Coen, Ethan Coen"
tt0087050,Children of the Corn,Children of the Corn,0,92,"Horror,Thriller",5.6,56314,800000,14568989,9-Mar-84,Fritz Kiersch
tt0087078,Conan the Destroyer,Conan the Destroyer,0,103,"Action,Adventure,Fantasy",5.9,84038,18000000,31042035,29-Jun-84,Richard Fleischer
tt0087182,Dune,Dune,0,137,"Action,Adventure,Sci-Fi",6.3,168752,40000000,30979816,3-Dec-84,David Lynch
tt0087277,Footloose,Footloose,0,107,"Drama,Music,Romance",6.6,88398,8200000,80040027,17-Feb-84,Herbert Ross
tt0087298,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,0,91,"Horror,Thriller",6,57811,2600000,32980880,13-Apr-84,Joseph Zito
tt0087332,Ghostbusters,Ghostbusters,0,105,"Action,Comedy,Fantasy",7.8,435444,30000000,296578797,7-Jun-84,Ivan Reitman
tt0087363,Gremlins,Gremlins,0,106,"Comedy,Fantasy,Horror",7.3,239724,11000000,153898890,8-Jun-84,Joe Dante
tt0087469,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,0,118,"Action,Adventure",7.5,524781,28000000,333107271,8-May-84,Steven Spielberg
tt0087538,The Karate Kid,The Karate Kid,0,126,"Action,Drama,Family",7.3,238824,8000000,91119319,22-Jun-84,John G. Avildsen
tt0087544,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,0,117,"Adventure,Animation,Sci-Fi",8,177702,1000000,8853968,11-Mar-84,Hayao Miyazaki
tt0087553,The Killing Fields,The Killing Fields,0,141,"Biography,Drama,History",7.8,58158,14400000,34700291,2-Nov-84,Roland Joffé
tt0087781,The Natural,The Natural,0,138,"Drama,Sport",7.4,51597,28000000,47951979,11-May-84,Barry Levinson
tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,0,91,Horror,7.4,257197,1800000,25685134,Oct-84,Wes Craven
tt0087843,Once Upon a Time in America,Once Upon a Time in America,0,229,"Crime,Drama",8.3,369185,30000000,5474090,20-May-84,Sergio Leone
tt0087928,Police Academy,Police Academy,0,96,Comedy,6.7,134328,4500000,81198894,10-Mar-84,Hugh Wilson
tt0087985,Red Dawn,Red Dawn,0,114,"Action,Drama,Thriller",6.3,61550,17000000,38376497,10-Aug-84,John Milius
tt0088000,Revenge of the Nerds,Revenge of the Nerds,0,90,Comedy,6.6,57370,8000000,40874452,20-Jul-84,Jeff Kanew
tt0088011,Romancing the Stone,Romancing the Stone,0,106,"Action,Adventure,Comedy",6.9,100966,10000000,86572238,24-Mar-84,Robert Zemeckis
tt0088128,Sixteen Candles,Sixteen Candles,0,93,"Comedy,Romance",7,123103,6500000,23686027,4-May-84,John Hughes
tt0088161,Splash,Splash,0,111,"Comedy,Fantasy,Romance",6.3,81654,11000000,69821334,9-Mar-84,Ron Howard
tt0088170,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,0,105,"Action,Adventure,Sci-Fi",6.6,84773,17000000,76471046,1-Jun-84,Leonard Nimoy
tt0088172,Starman,Starman,0,115,"Romance,Sci-Fi",7,50516,22000000,28744356,14-Dec-84,John Carpenter
tt0088247,The Terminator,The Terminator,0,107,"Action,Sci-Fi",8.1,904995,6400000,78371200,26-Oct-84,James Cameron
tt0088258,This Is Spinal Tap,This Is Spinal Tap,0,82,"Comedy,Music",7.9,144686,2500000,4736202,2-Mar-84,Rob Reiner
tt0088286,Top Secret!,Top Secret!,0,90,"Comedy,Crime,Music",7.2,71297,9000000,20458340,22-Jun-84,"Jim Abrahams, David Zucker, Jerry Zucker"
tt0088323,The NeverEnding Story,The Neverending Story,0,102,"Adventure,Drama,Family",7.3,152948,27000000,20284984,6-Apr-84,Wolfgang Petersen
tt0088680,After Hours,After Hours,0,97,"Comedy,Crime,Drama",7.6,77480,4500000,10609321,16-Aug-85,Martin Scorsese
tt0088763,Back to the Future,Back to the Future,0,116,"Adventure,Comedy,Sci-Fi",8.5,1272378,19000000,383336762,3-Jul-85,Robert Zemeckis
tt0088846,Brazil,Brazil,0,132,"Drama,Sci-Fi,Thriller",7.9,208178,15000000,9949953,Feb-85,Terry Gilliam
tt0088847,The Breakfast Club,The Breakfast Club,0,97,"Comedy,Drama",7.8,425953,1000000,51525171,7-Feb-85,John Hughes
tt0088930,Clue,Clue,0,94,"Comedy,Crime,Mystery",7.2,105804,15000000,14643997,13-Dec-85,Jonathan Lynn
tt0088933,Cocoon,Cocoon,0,117,"Comedy,Drama,Sci-Fi",6.7,67273,17500000,85313124,21-Jun-85,Ron Howard
tt0088939,The Color Purple,The Color Purple,0,154,Drama,7.7,92733,15000000,98467863,16-Dec-85,Steven Spielberg
tt0088944,Commando,Commando,0,90,"Action,Adventure,Thriller",6.7,171166,10000000,57491000,4-Oct-85,Mark L. Lester
